gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000062061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062070,2580,2282,3670,2425,3664,3100,3211,3551,2199,2336,2080,2915,2211,2628,2570,3246,3003,3356,3731,2095,1972,2155,1901,1613,2666,3038,3242,4204,2820,3852,3501,3230
ENSMUSG00000062073,0,9,2,3,0,1,7,11,2,7,1,4,6,6,0,6,5,14,0,5,0,1,0,3,0,10,8,4,5,3,4,2
ENSMUSG00000062074,0,0,2,0,1,2,3,2,1,0,0,5,0,0,1,3,0,1,7,0,0,0,2,2,2,6,0,0,0,8,2,2
ENSMUSG00000062075,217,240,258,266,387,352,399,485,256,278,237,307,180,271,181,349,347,395,589,267,237,214,238,166,364,314,354,433,306,376,403,369
ENSMUSG00000062077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062078,3403,2864,4132,3054,3998,3967,3704,6462,2919,2956,2586,3684,2966,3834,3156,4104,4394,4921,4770,2188,2660,3310,2844,2049,4416,3896,4796,5796,3500,5708,5289,5295
ENSMUSG00000062081,370,302,502,334,507,536,494,452,291,337,321,461,402,464,375,444,518,547,945,268,267,247,385,343,426,389,422,522,480,643,573,398
ENSMUSG00000062082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000062083,0,6,1,2,2,1,3,1,0,0,0,2,2,4,2,1,2,1,4,0,2,2,0,2,3,0,3,6,0,4,0,3
ENSMUSG00000062093,198,93,2,56,129,145,201,197,59,94,80,136,62,126,0,195,134,102,446,253,108,267,53,117,114,143,168,178,35,183,39,105
ENSMUSG00000062098,3684,3635,4808,3489,4763,3955,4488,5476,3133,3233,2469,3666,3222,3697,3892,4633,4893,5068,4675,2968,3507,3576,3188,1801,5055,5024,5266,5918,4229,7052,6173,5738
ENSMUSG00000062101,25,17,59,14,37,35,3,63,21,20,16,17,28,13,29,40,36,38,0,19,0,10,29,9,20,49,32,51,27,50,58,48
ENSMUSG00000062103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062105,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
ENSMUSG00000062110,197,213,289,186,296,295,233,345,186,179,188,219,216,186,211,290,290,298,420,197,152,150,127,143,286,224,239,272,235,299,366,281
ENSMUSG00000062115,1892,1964,2024,1883,2341,2348,2622,3049,1822,1608,1521,2472,1377,2017,1974,2440,2883,2692,4494,1754,1611,1820,1627,1828,2396,2304,2438,3145,2530,3318,2792,2495
ENSMUSG00000062116,109,119,152,126,192,122,191,189,132,80,74,160,116,123,108,130,181,157,250,134,132,92,84,101,112,203,108,199,129,203,157,131
ENSMUSG00000062121,0,5,0,0,3,4,3,2,1,3,0,0,3,3,7,7,3,3,6,0,0,0,0,6,5,10,1,11,8,1,4,3
ENSMUSG00000062124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062127,531,545,591,488,718,612,536,769,450,461,320,653,367,561,515,579,784,755,972,554,478,512,502,439,570,691,717,858,618,817,780,655
ENSMUSG00000062128,5,3,0,0,2,1,0,5,4,4,0,4,0,0,2,0,0,2,4,4,0,4,0,0,0,0,0,0,4,1,3,2
ENSMUSG00000062142,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,2,0,1,7,0
ENSMUSG00000062148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062151,347,340,327,313,512,464,378,637,263,209,255,556,240,419,238,407,441,275,426,170,81,193,220,182,159,302,276,346,316,344,364,458
ENSMUSG00000062152,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,4,3,0,3,0,0,0,0
ENSMUSG00000062154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,2,2,3
ENSMUSG00000062157,5,0,3,13,0,4,13,8,1,1,4,3,0,2,4,0,6,0,18,6,3,6,5,0,0,5,6,3,3,6,3,10
ENSMUSG00000062162,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000062165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062168,22,1,10,2,5,6,5,4,2,2,9,15,1,17,2,4,8,5,4,0,10,3,0,4,9,5,5,4,13,10,13,5
ENSMUSG00000062169,424,389,467,377,543,527,551,705,381,354,330,432,355,420,321,455,556,569,522,310,353,317,345,209,473,413,464,711,486,640,584,553
ENSMUSG00000062170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000062175,24,21,27,24,36,24,56,27,27,22,14,16,16,12,31,26,18,25,59,29,12,27,6,6,15,25,31,59,32,15,46,29
ENSMUSG00000062181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062184,425,416,590,375,558,556,558,702,307,317,299,487,352,398,326,475,553,536,637,267,252,324,329,336,387,402,554,797,492,620,540,502
ENSMUSG00000062186,4,3,14,0,4,1,1,5,2,3,3,1,1,4,2,4,13,5,0,6,1,0,2,0,7,11,19,15,5,7,9,4
ENSMUSG00000062190,1006,1033,1201,971,1354,1348,1196,1522,802,881,750,1175,927,1095,940,1198,1466,1210,1086,833,848,899,899,840,1213,1183,1395,1331,1117,1835,1358,1095
ENSMUSG00000062198,58,78,38,37,47,73,35,94,46,23,51,61,45,73,35,69,73,63,32,27,53,46,60,9,55,47,67,111,64,82,69,50
ENSMUSG00000062199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062200,0,2,7,0,8,10,0,11,2,0,0,5,4,0,1,0,0,2,0,4,0,0,0,0,5,0,8,5,9,1,8,0
ENSMUSG00000062201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062202,1963,1950,2613,1702,2862,2249,2577,2880,1954,2017,1565,2149,1693,1969,2081,2333,2745,2824,3599,1730,1870,1661,1597,1585,2783,2787,2748,3494,2506,3444,2962,2938
ENSMUSG00000062203,1535,1146,1784,1105,1751,1708,1531,2088,1086,1173,952,1523,1159,1405,1257,1641,1687,1693,1345,948,1043,1245,1200,978,1534,1618,1763,2036,1373,2012,1850,1674
ENSMUSG00000062204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062209,1080,798,1190,874,1207,1355,1180,2159,770,747,827,1198,879,1095,876,1218,1427,1417,1087,735,689,811,831,672,1138,1126,1395,1461,1006,1670,1426,1229
ENSMUSG00000062210,104,65,128,80,95,62,127,143,76,55,73,44,77,48,35,102,155,149,217,114,83,132,62,64,102,138,142,181,89,156,143,119
ENSMUSG00000062226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062232,3650,3549,3994,3356,4477,4272,4765,5682,3004,3075,2722,4137,2898,3744,3571,4553,4817,4723,6414,2768,3088,3253,2914,3553,4449,4252,4784,5130,4041,5780,4393,4528
ENSMUSG00000062234,2269,2178,2440,2048,2747,2393,2880,3097,1798,1797,1555,2314,1757,2068,2019,2646,2880,2676,3996,1933,1807,1927,1616,2475,2528,2471,2661,3316,2352,3488,2756,2613
ENSMUSG00000062235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000062245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062248,0,0,13,4,1,1,2,3,8,6,5,4,2,4,1,4,3,4,0,5,5,0,0,0,10,10,0,13,2,0,1,5
ENSMUSG00000062252,26,22,18,27,39,40,42,35,29,29,24,16,14,26,18,32,43,46,74,4,35,24,49,5,26,57,62,57,41,58,43,13
ENSMUSG00000062257,4209,3765,5031,3443,5488,4813,4447,6550,3320,3514,2715,4722,3702,4332,4016,5357,7060,6978,3934,3979,4422,4809,4240,4348,6593,6516,7574,7766,5995,9477,7561,7171
ENSMUSG00000062270,2723,2587,3557,2553,3826,3112,3304,4471,2384,2054,1939,2996,2226,2671,2503,3156,2682,3299,3420,2118,2035,2189,1917,2414,2988,3011,3122,4183,3062,4216,3662,3411
ENSMUSG00000062272,0,3,0,1,2,3,1,1,2,2,1,4,2,1,1,3,0,3,0,0,1,6,0,0,3,4,0,4,0,1,0,1
ENSMUSG00000062275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000062284,3,9,11,16,5,7,31,7,1,8,17,24,3,2,3,1,15,5,16,0,13,12,0,6,13,3,16,10,6,1,8,3
ENSMUSG00000062296,2366,4140,2938,3236,2980,3019,3890,5182,2999,2560,2315,3274,2242,3414,2696,4332,3660,3767,4565,2677,2712,2684,2069,2345,3713,3353,3084,4471,4040,3771,2853,3408
ENSMUSG00000062300,100,109,79,90,148,96,105,138,78,70,92,116,104,92,71,132,122,114,315,80,162,118,99,63,118,119,153,193,74,197,133,126
ENSMUSG00000062309,254,256,208,256,239,248,285,298,118,133,176,257,149,172,154,224,155,129,197,108,87,89,81,98,160,106,146,154,136,165,151,150
ENSMUSG00000062310,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,1,9,12,0,0,0,0,0,1,4,2,2,4,5,2,0
ENSMUSG00000062312,38,69,53,50,85,37,98,103,44,35,24,37,48,46,44,59,79,61,149,58,33,50,49,35,62,51,71,89,96,79,58,44
ENSMUSG00000062314,11,8,26,6,12,8,23,9,6,12,6,9,9,11,1,13,3,9,16,5,5,2,7,2,7,9,6,12,13,9,12,11
ENSMUSG00000062327,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062328,433,378,455,475,344,548,928,762,251,440,303,476,562,419,501,1012,970,908,1763,812,736,700,729,610,839,773,791,1323,731,1275,1349,1016
ENSMUSG00000062329,0,5,11,4,13,0,37,1,9,0,8,8,5,3,6,6,1,6,8,9,3,5,0,18,1,0,5,7,3,6,5,14
ENSMUSG00000062342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062345,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062352,251,262,338,239,325,285,279,341,197,203,163,244,207,252,219,346,427,309,561,203,283,296,162,235,259,293,335,445,299,438,406,344
ENSMUSG00000062353,0,3,2,0,3,2,0,0,2,0,0,0,0,2,2,0,0,10,0,2,3,0,4,0,3,0,0,0,0,3,0,0
ENSMUSG00000062365,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,7
ENSMUSG00000062369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062372,77,142,80,100,109,189,123,253,214,70,116,103,53,72,92,114,157,117,335,84,93,89,131,226,70,113,125,170,119,113,116,136
ENSMUSG00000062373,572,619,859,592,973,873,773,1131,651,561,429,747,612,749,633,897,910,783,789,495,508,651,435,491,746,743,821,1097,796,1051,1233,1115
ENSMUSG00000062376,282,253,408,249,388,322,348,417,273,245,236,261,289,262,311,335,380,401,373,202,246,253,227,363,334,362,387,562,380,478,453,413
ENSMUSG00000062380,3529,3520,4486,3306,5529,4369,4133,5224,2910,2868,2860,4369,3104,3528,3124,4439,5253,5293,8821,3499,3770,3819,3231,2087,4600,4500,5230,6927,4703,6573,5911,5359
ENSMUSG00000062382,16,9,12,10,29,15,8,27,21,16,14,21,15,33,17,16,1154,440,1301,361,248,526,66,310,911,1097,11,250,487,407,503,467
ENSMUSG00000062393,19,35,18,26,25,42,56,39,11,15,27,10,17,20,16,34,14,22,22,17,11,17,21,7,6,18,27,46,13,35,13,14
ENSMUSG00000062397,2066,1961,2508,1783,2667,2494,2379,3001,1717,1697,1506,2301,1848,1933,1907,2441,2522,2723,2535,1614,1558,1739,1635,1315,2431,2343,2511,3555,2380,3449,2989,3071
ENSMUSG00000062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062410,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000062421,480,456,552,407,553,549,493,598,368,354,367,392,417,450,413,569,481,534,600,345,310,296,322,489,455,458,493,635,424,600,543,507
ENSMUSG00000062426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062438,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062444,2657,2705,3218,2739,3556,3053,3217,3989,2236,2207,2067,3275,2237,2719,2329,3407,3550,3409,5762,2600,2512,2408,2257,1449,3203,3009,3384,4139,3079,4348,3375,3122
ENSMUSG00000062456,788,1057,1042,343,818,0,667,1465,633,478,562,419,560,547,775,559,738,795,0,273,240,341,405,0,354,319,423,881,582,430,780,722
ENSMUSG00000062458,0,0,0,0,2,2,4,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,4,0,0,0,0,11,4,0
ENSMUSG00000062461,0,2,4,2,0,0,4,0,0,0,2,4,2,0,0,0,0,2,0,0,2,5,0,0,0,2,0,4,0,0,0,2
ENSMUSG00000062464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062472,2,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,11,1,1,0,0,0,1,2,0,1,0,1,1,1
ENSMUSG00000062477,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062478,0,0,9,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,11,0,0,0,0,11,2,0,0,0,0,1,0,3
ENSMUSG00000062480,61,101,117,94,95,66,107,143,58,60,73,95,56,56,51,59,92,113,157,52,68,68,86,66,63,80,117,142,71,114,124,118
ENSMUSG00000062483,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
ENSMUSG00000062488,75,63,37,39,86,69,14,75,39,23,34,43,34,31,26,57,39,17,0,18,14,48,36,7,41,62,22,45,9,45,43,49
ENSMUSG00000062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062510,11,12,5,26,7,9,10,12,15,10,5,13,7,15,13,15,15,5,8,24,3,5,15,10,13,6,22,23,16,22,11,11
ENSMUSG00000062511,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,4,0
ENSMUSG00000062515,2,2,0,2,1,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,3,9,6,0,0,2
ENSMUSG00000062518,0,0,0,0,0,8,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000062519,388,389,509,394,614,549,506,801,411,366,384,535,423,431,409,559,665,585,700,509,325,420,356,373,575,520,546,725,536,689,601,644
ENSMUSG00000062524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000062526,137,129,156,138,133,156,199,200,112,82,105,126,95,106,145,174,183,176,243,113,105,145,78,74,156,177,149,208,123,198,184,138
ENSMUSG00000062527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062542,142,147,168,203,154,166,240,249,152,119,139,160,293,120,103,150,171,182,202,105,82,254,156,89,118,134,133,191,129,203,99,250
ENSMUSG00000062543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062545,13,12,6,1,2,1,7,11,5,5,12,8,1,2,7,13,2,2,22,0,10,1,0,5,2,8,6,8,6,0,5,1
ENSMUSG00000062546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062553,13,8,5,7,4,10,9,12,4,4,10,12,9,18,7,19,3,13,0,14,5,2,4,3,9,1,3,9,5,1,17,20
ENSMUSG00000062554,141,85,149,89,204,119,152,209,91,117,101,104,103,134,156,139,193,182,198,152,155,92,89,22,171,148,199,235,141,194,221,191
ENSMUSG00000062556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062561,36,29,32,13,35,44,40,48,15,14,19,42,18,22,8,23,16,17,8,13,8,19,20,4,18,12,20,31,28,14,15,19
ENSMUSG00000062563,184,209,260,148,217,298,202,307,179,173,189,252,130,151,150,199,174,174,248,120,97,158,118,84,162,178,186,211,134,195,170,164
ENSMUSG00000062564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062580,1084,944,1236,923,1402,1181,1144,1601,806,896,678,1127,851,943,849,1301,1143,1191,1293,688,822,864,731,679,1120,1237,1124,1557,1074,1644,1379,1254
ENSMUSG00000062582,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062585,1,5,2,0,0,0,4,5,0,1,4,5,1,5,3,1,3,0,10,8,7,1,0,13,2,7,2,1,7,7,1,7
ENSMUSG00000062588,45,0,30,44,0,0,0,45,0,0,31,21,0,0,13,0,27,0,0,0,24,17,0,0,18,0,0,0,51,0,0,0
ENSMUSG00000062590,499,385,518,405,520,486,596,637,317,359,371,440,339,418,369,481,572,483,700,341,257,389,360,416,490,518,476,675,507,559,538,479
ENSMUSG00000062591,14976,13092,14502,13535,16772,14138,18336,17977,10128,11404,8961,14146,10253,13678,11668,15833,16974,15172,29757,13204,13795,14492,13208,7585,15313,14622,15195,20917,15010,20225,17561,15120
ENSMUSG00000062593,0,0,0,8,0,0,15,0,2,0,4,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062604,2902,2970,3496,2602,3536,3328,3693,4594,2345,2294,2055,3284,2500,2834,2586,3418,3095,2982,3268,1845,2131,2053,2113,1974,2437,2757,3087,3515,2638,3631,3017,2847
ENSMUSG00000062608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062609,0,1,0,0,1,2,0,5,0,1,2,1,1,0,1,1,6,0,1,6,2,4,0,0,13,0,2,5,4,16,10,2
ENSMUSG00000062611,0,0,17,0,0,0,0,5,0,0,0,0,6,14,0,0,15,6,0,0,12,0,14,0,7,0,0,0,0,0,0,5
ENSMUSG00000062619,30,24,41,31,46,27,45,55,17,36,19,34,26,26,48,35,28,32,74,50,16,24,7,47,35,31,42,55,36,60,54,37
ENSMUSG00000062621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000062624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062627,438,371,397,375,492,387,458,652,326,267,260,390,291,424,384,486,342,366,341,232,254,204,189,278,378,338,321,524,399,494,378,470
ENSMUSG00000062629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062646,132,172,199,140,157,176,251,242,127,102,73,134,147,186,130,210,210,235,202,179,205,142,166,74,129,230,196,296,162,248,235,154
ENSMUSG00000062647,3164,3208,3777,3275,4375,3653,4362,4802,2613,2810,2265,3618,2754,2889,2962,3617,3936,3614,6511,2945,2846,2770,2163,2717,3567,3335,3821,4881,3206,4759,4104,3769
ENSMUSG00000062649,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000062651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062661,4624,4780,5853,4430,6459,5876,5905,6818,4522,4433,4194,5713,4112,4986,4582,6053,6511,6271,8835,4052,4206,4428,3677,3654,5749,5674,6044,7409,5403,7345,6543,6327
ENSMUSG00000062683,396,525,526,273,513,385,345,715,325,355,344,402,409,352,334,475,502,579,668,411,349,429,286,354,474,482,484,795,562,506,705,572
ENSMUSG00000062687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,3,0
ENSMUSG00000062691,163,135,179,158,185,145,169,226,103,125,121,147,125,146,147,220,121,93,132,67,76,29,59,59,91,70,71,111,46,86,98,109
ENSMUSG00000062694,6,4,5,11,5,7,3,11,3,4,3,17,1,7,2,9,9,6,14,11,4,3,1,7,1,4,4,7,5,14,3,10
ENSMUSG00000062705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062712,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,1,1,0
ENSMUSG00000062713,8,7,1,3,9,0,2,0,0,7,4,2,1,4,3,1,5,1,0,4,9,0,5,0,1,0,2,6,8,7,6,5
ENSMUSG00000062727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062729,197,314,258,202,226,163,363,334,227,162,183,217,151,204,170,213,240,231,266,182,155,189,119,104,246,209,225,393,294,242,235,282
ENSMUSG00000062732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062742,0,0,6,0,4,1,9,3,4,6,0,0,0,0,1,9,1,3,16,1,1,5,0,0,1,3,0,1,0,0,4,1
ENSMUSG00000062743,4,12,42,9,9,14,21,41,19,9,21,30,18,25,13,14,11,10,21,9,6,15,3,6,19,25,25,26,14,17,23,27
ENSMUSG00000062751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062753,263,331,348,313,355,318,349,492,208,189,242,363,220,273,301,350,296,252,493,173,147,144,171,120,252,202,331,349,275,435,334,296
ENSMUSG00000062757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062758,0,0,2,0,0,6,0,0,0,3,0,0,0,0,3,2,0,0,0,0,6,0,20,3,0,3,0,0,10,0,4,0
ENSMUSG00000062760,1295,1351,1535,1423,1922,1774,1832,2206,1238,1153,1319,1619,1250,1267,1351,1633,2278,2307,3480,1840,1646,1621,1529,822,1909,2008,2319,2658,1982,2912,2537,2587
ENSMUSG00000062761,545,618,678,498,731,690,775,846,402,407,459,633,422,637,516,688,637,722,840,547,404,444,386,257,564,561,601,756,521,767,694,571
ENSMUSG00000062762,942,1084,1275,850,1362,1269,1404,1529,948,891,805,1233,902,1074,971,1307,1464,1500,943,835,1123,992,969,1115,1270,1243,1454,1777,1186,1753,1688,1497
ENSMUSG00000062773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062778,15,10,12,12,6,20,22,25,3,2,7,15,6,22,8,8,12,22,32,8,13,25,31,19,7,17,17,33,10,23,10,22
ENSMUSG00000062782,2,0,2,7,2,4,8,5,5,6,1,3,0,2,0,1,3,2,0,0,0,3,1,0,2,3,5,7,7,6,4,3
ENSMUSG00000062783,0,0,0,4,0,0,6,0,0,1,0,0,0,0,2,6,13,3,12,5,0,4,3,0,6,1,7,16,4,5,11,13
